Name,Position,Number,Rating,Team_Depth_Chart,Team_Roster
Chris Boswell,K,9,82,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Chris Braswell,OLB,43,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Chris Brooks,RB,30,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Chris Collier,RB,38,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Chris Collins,OLB,53,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Chris Conley,WR,18,69,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Chris Edmonds,S,41,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Chris Evans,RB,25,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Chris Godwin,WR,14,84,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Chris Hubbard,OT,,68,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Chris Jones,DT,95,98,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Chris Lammons,CB,35,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Chris Lindstrom,G,63,93,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Chris Manhertz,TE,85,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Chris Moore,WR,10,74,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Chris Myarick,TE,84,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Chris Olave,WR,12,87,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Chris Rodriguez Jr.,RB,23,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Chris Roland-Wallace,CB,30,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Chris Rumph II,OLB,94,68,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Chris Russell,LB,,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Chris Smith,DL,,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Chris Smith II,S,29,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Chris Stoll,LS,41,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Christian Barmore,DT,90,77,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Christian Benford,CB,47,77,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Christian Braswell,CB,21,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Christian Darrisaw,OT,71,89,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Christian Elliss,LB,53,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Christian Gonzalez,CB,0,81,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Christian Harris,LB,48,74,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Christian Haynes,G,64,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Christian Izien,S,29,74,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Christian Jones,OT,75,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Christian Kirk,WR,13,86,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Christian Kuntz,LS,46,67,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Christian Mahogany,G,73,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Christian Matthew,CB,45,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Christian McCaffrey,RB,23,98,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Christian Rozeboom,LB,56,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Christian Watson,WR,9,78,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Christian Wilkins,DT,94,87,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Chris Williams,DT,91,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Chuba Hubbard,RB,30,79,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Chuck Clark,S,36,80,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Chukwuebuka Godrick,OT,72,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Chukwuma Okorafor,OT,77,72,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Chuma Edoga,G,71,69,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
C.J. Brewer,DL,95,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
C.J. Gardner-Johnson,S,8,83,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
C.J. Goodwin,CB,29,68,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
C.J. Ham,FB,30,76,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
C.J. Hanson,G,61,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
C.J. Mosley,LB,57,89,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
CJ Okoye,DL,,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
C.J. Ravenell,DE,68,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
C.J. Stroud,QB,7,79,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Clark Phillips III,CB,22,72,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Claudin Cherelus,LB,53,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Clayton Tune,QB,15,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Clelin Ferrell,DE,99,75,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Clyde Edwards-Helaire,RB,25,74,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Cobie Durant,DB,14,71,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Coby Bryant,FS,8,72,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Cody Barton,ILB,55,78,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Cody Ford,G,61,70,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Cody Mauch,G,69,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Cody Schrader,RB,32,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Cody Thompson,WR,,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Cody White,WR,82,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Cody Whitehair,G,65,74,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Colby Parkinson,TE,86,68,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Colby Sorsdal,G,75,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Colby Wooden,DL,96,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Cole Bishop,S,24,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Cole Burgess,WR,17,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Cole Christiansen,LB,48,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Cole Holcomb,LB,55,83,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Cole Kmet,TE,85,83,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Coleman Shelton,C,65,70,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Cole Spencer,G,70,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Cole Strange,G,69,75,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Cole Turner,TE,88,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Cole Van Lanen,OT,70,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Collin Johnson,WR,80,68,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Colson Yankoff,TE,41,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Colton Dowell,WR,14,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Colton McKivitz,OT,68,73,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Connor Galvin,OT,76,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Connor Heyward,TE,83,67,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Connor McGovern,C,,74,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Connor McGovern,G,66,77,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Connor Williams,C,57,83,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Conor McDermott,OT,64,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Cooper Beebe,G,56,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Cooper DeJean,DB,33,67,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Cooper Hodges,OT,75,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Cooper Kupp,WR,10,89,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Cooper Rush,QB,10,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Cor'Dale Flott,CB,28,72,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Cordarrelle Patterson,RB,84,78,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Cordell Volson,G,67,73,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Corey Ballentine,CB,26,71,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Corey Bojorquez,P,13,80,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Corey Bullock,OT,67,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Corey Levin,OL,62,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Corliss Waitman,P,8,68,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Cornelius Lucas,OT,78,70,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Cory Durden,DT,,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Cory Trice Jr.,CB,27,68,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Courtland Sutton,WR,14,85,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Craig Reynolds,RB,13,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Creed Humphrey,C,52,92,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Curtis Bolton,LB,,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Curtis Jacobs,LB,52,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Curtis Robinson,LB,36,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Curtis Samuel,WR,1,79,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Dadrion Taylor-Demerson,S,42,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Daequan Hardy,CB,25,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Daijahn Anthony,S,33,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Daiyan Henley,LB,0,69,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Dakoda Shepley,OT,65,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Dak Prescott,QB,4,91,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Dallas Gant,LB,40,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Dallas Goedert,TE,88,87,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Dallas Turner,OLB,15,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Dallin Holker,TE,85,67,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Dallis Flowers,CB,21,68,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Dalton Keene,TE,40,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Dalton Kincaid,TE,86,80,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Dalton Risner,G,66,74,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Dalton Schultz,TE,86,85,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Dalton Tucker,G,68,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Dalton Wagner,OT,78,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Dalvin Cook,RB,20,74,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Dalvin Tomlinson,DT,94,75,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Damar Hamlin,S,3,68,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Damarri Mathis,CB,27,70,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Dameon Pierce,RB,31,79,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Damien Lewis,G,68,77,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Damone Clark,LB,18,76,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Damontae Kazee,S,23,75,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Dan Chisena,WR,80,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
D'Andre Swift,RB,4,86,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Dane Belton,S,24,68,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Dane Cruikshank,S,37,70,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Dane Jackson,CB,23,72,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Dan Feeney,C,69,70,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
D'Angelo Ross,CB,37,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Daniel Bellinger,TE,82,69,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Daniel Brunskill,G,60,72,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Daniel Carlson,K,2,80,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Daniel Ekuale,DT,95,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Daniel Faalele,OL,77,68,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Daniel Grzesiak,OLB,,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Daniel Jones,QB,8,70,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Danielle Hunter,DE,55,90,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Daniel Scott,S,36,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Daniel Thomas,S,20,68,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Dan Moore Jr.,OT,65,72,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Danny Gray,WR,,69,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Danny Pinter,C,63,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Dan Skipper,OT,70,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Dante Fowler Jr.,LB,6,74,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Dante Miller,RB,25,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
D'Ante Smith,OT,70,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Dante Stills,DT,55,68,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
D'Anthony Bell,S,37,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
DaQuan Jones,DT,92,80,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Dareke Young,WR,83,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Dare Ogunbowale,RB,33,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Darian Kinnard,G,72,67,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Darious Williams,CB,24,86,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Darius Harris,LB,46,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Darius Muasau,LB,53,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Darius Robinson,DL,56,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Darius Rush,CB,21,68,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Darius Slay Jr.,CB,2,90,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Darius Slayton,WR,86,77,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Darnay Holmes,CB,30,71,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Darnell Mooney,WR,1,78,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Darnell Savage,S,6,76,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Darnell Washington,TE,80,70,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Darnell Wright,OT,58,76,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
DaRon Bland,CB,26,87,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Daron Payne,DT,94,84,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Darrell Luter Jr.,CB,28,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Darrell Taylor,LB,52,71,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Darren Hall,S,30,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Darrian Dalcourt,G,76,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Darrick Forrest,S,22,79,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Darrynton Evans,RB,37,68,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
DaShaun White,LB,47,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Da'Shawn Hand,DT,90,72,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Davante Adams,WR,17,93,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
David Agoha,DE,55,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
David Andrews,C,60,79,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
David Bell,WR,18,70,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
David Edwards,G,76,71,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
