NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM SNAP %,TD
"Mike Gesicki","TE","MIA",2,25,44,17,28,36,50,38,31,28,32,"",41,9,20,12,12,30,25,478,28,45.2,5
"Mike Williams","WR","LAC",1,62,66,55,65,60,87,54,"","","",6,"","",52,63,58,50,25,703,54,59,4
"Boston Scott","RB","PHI",2,14,15,7,"","",10,"",13,5,5,13,10,17,12,4,3,18,24,170,11,14.4,
"Chase Edmonds","RB","DEN",2,38,36,19,18,10,31,18,16,"",15,3,"","","","",28,41,24,297,22,34.6,1
"Dalvin Cook","RB","MIN",1,48,42,44,45,45,45,"",54,57,70,34,59,51,55,77,57,34,24,841,49,72,2
"David Montgomery","RB","CHI",2,38,33,11,"",36,56,40,55,52,40,55,39,40,"",40,42,28,24,629,39,60.8,1
"Devin Singletary","RB","BUF",2,35,37,67,56,30,63,"",44,46,54,47,60,33,29,47,37,"",24,709,44,65.3,1
"D'Andre Swift","RB","DET",1,46,31,32,"","","","",33,10,19,21,24,39,25,27,37,25,24,393,28,34.4,3
"JaMycal Hasty","RB","JAX",2,3,"",3,3,3,10,4,16,13,14,"",49,3,18,16,18,25,24,222,13,19.8,1
"Quintin Morris","TE","BUF",2,"",28,29,16,38,12,"",11,13,14,27,18,"",16,13,22,"",24,281,20,25.9,1
"Raheem Mostert","RB","MIA",1,25,39,24,46,46,48,44,44,27,19,"","",28,37,45,26,30,24,552,34,52.2,2
"Andrew Beck","TE","DEN",1,10,21,27,12,19,16,20,9,"","","",4,"","",21,3,13,23,198,15,17.4,
"David Bell","WR","CLE",2,22,20,40,19,29,44,34,34,"",35,48,50,3,49,"",51,15,23,516,32,44,
"Kalif Raymond","WR","DET",2,8,6,13,38,56,"",53,54,59,51,57,54,13,8,20,21,21,23,555,32,48.6,
"Romeo Doubs","WR","GB",1,35,25,55,70,54,70,48,54,1,"","","","","",23,40,31,23,529,40,48.4,3
"Tyler Kroft","TE","SF","",37,21,"","","","","",18,"",21,27,"",23,16,14,20,18,23,238,21,21.6,
"Tre' McKitty","TE","LAC",3,40,39,19,37,36,39,24,"",24,45,39,26,25,41,23,31,30,23,541,31,45.4,
"Eric Saubert","TE","DEN",2,18,26,35,41,41,1,15,10,"",15,27,12,26,19,41,22,24,22,395,23,34.8,1
"Jerick McKinnon","RB","KC","",27,27,33,18,38,29,28,"",62,24,34,26,26,39,48,25,29,22,535,31,46.6,9
"Shane Zylstra","TE","DET",2,3,10,3,"","","","","","",16,12,17,23,23,25,29,28,22,211,16,23.9,4
"Freddie Swain","WR","DEN",3,"","","","","","","","","","","","","",7,38,50,"",21,116,29,36,
"Isiah Pacheco","RB","KC",1,16,5,5,17,2,10,19,"",22,35,26,39,25,29,27,26,27,21,351,20,30.5,
"Scotty Miller","WR","TB","","",29,52,"",36,2,8,20,35,14,"",3,15,11,8,4,"",21,258,17,21.2,
"Ty Johnson","RB","NYJ","","",13,1,"","","",10,19,7,"",14,15,28,"","",12,33,21,173,10,15.5,
"Damiere Byrd","WR","ATL","","","","",11,21,11,16,34,29,30,19,22,19,"",30,31,19,20,312,22,29.7,2
"Harrison Bryant","TE","CLE",2,38,31,34,49,38,25,34,53,"",51,55,21,36,8,27,14,30,20,564,33,48,1
"Kenneth Gainwell","RB","PHI",1,23,19,22,22,16,17,"",14,18,16,11,27,20,12,29,30,15,20,331,19,28.1,
"KhaDarel Hodge","WR","ATL","",20,12,11,18,20,7,2,3,16,8,6,8,6,"",13,14,15,20,199,11,18.9,1
"Chris Manhertz","TE","JAX",2,25,33,36,14,26,36,24,27,37,17,"",22,15,30,16,31,19,19,427,25,38,
"Cade Otton","TE","TB",1,30,33,"",43,74,40,54,62,71,46,"",36,66,45,48,68,68,19,803,50,66,2
"Cordarrelle Patterson","RB","ATL",2,49,36,35,16,"","","","",24,24,27,33,25,"",37,26,31,19,382,29,47,
"Jeremy Ruckert","TE","NYJ",4,"",18,"",1,6,"","","","","","",2,"","","","","",19,46,5,4.1,
"Khalil Herbert","RB","CHI",2,17,8,38,48,14,16,29,22,21,23,"","","","","",26,20,19,301,23,37.8,1
"Keaontay Ingram","RB","ARI",3,"","","","","",9,20,"",1,5,18,7,"",9,8,7,1,19,104,8,8.6,
"Randall Cobb","WR","GB","",37,20,25,25,40,26,"","","","",34,22,33,"",29,32,29,19,371,28,44.4,1
"Tre'Quan Smith","WR","NO",2,"","",42,14,52,51,44,38,36,7,10,15,11,"",18,33,13,19,403,26,38.3,1
"Tylan Wallace","WR","BAL",2,6,9,9,6,13,13,"","","","",2,"","","","","","",19,77,8,9.7,
"Zach Pascal","WR","PHI",2,17,31,30,20,13,9,"",23,20,21,29,9,28,19,18,12,20,19,338,19,28.7,1
"Ameer Abdullah","RB","OAK",2,7,14,"",1,"","",7,20,14,15,11,14,12,8,15,10,9,18,175,10,15.9,1
"Blake Bell","TE","KC","","","","","","","","","","","","","","","","",6,8,18,32,10,18.6,1
"Kadarius Toney","WR","KC",1,7,28,"","","","","","",9,28,14,"","","",5,16,19,18,144,16,12.5,2
"Michael Carter","RB","NYJ",3,50,43,38,31,25,27,43,33,31,"",25,19,"",37,33,23,20,18,496,31,44.5,
"Taysom Hill","TE","NO",3,16,6,"",12,23,15,18,23,17,19,24,28,27,"",24,25,31,18,326,20,31,2
"Danny Gray","WR","SF",2,"",7,6,"",7,"",8,5,"","",10,2,4,13,2,2,4,17,87,6,7.9,
"Dareke Young","WR","SEA",2,4,"","","","",3,17,4,14,6,"",1,1,2,3,10,27,17,109,8,10,
"Justice Hill","RB","BAL",3,11,21,29,25,"","",20,16,17,"",28,14,17,2,24,7,17,17,265,17,24.2,
"Laviska Shenault Jr.","WR","CAR",2,"","",11,4,"","",2,23,3,26,16,28,"",21,13,24,18,17,206,15,20.3,1
"N'Keal Harry","WR","CHI","","","","","","","",30,50,21,"","","",5,"","",28,25,17,176,25,23.2,1
"Pharoh Cooper","WR","ARI","","","","","","","","","","","","","","","","",1,7,17,25,5,7.3,
"Ronald Jones","RB","KC",2,"","","","","","","","","","","",11,3,"",2,1,4,17,38,6,3.3,
"Trace McSorley","QB","ARI","",8,"","","","","","","","",2,15,"","","",30,76,"",17,148,24,12.3,
"Zonovan Knight","RB","NYJ",2,"","","","","","","","","","","",30,47,35,30,24,15,17,198,28,31,
"Anthony Firkser","TE","ATL","",3,13,9,10,15,"","","","","","",22,14,"",23,15,9,16,149,13,14.2,
"Jalen Reagor","WR","MIN",2,"",10,1,3,3,1,"",4,2,"",12,2,2,7,7,"",12,16,82,4,7,1
"Kareem Hunt","RB","CLE","",45,31,32,36,33,30,28,33,"",24,32,32,24,28,17,33,18,16,492,28,41.9,1
"Ke'Shawn Vaughn","RB","TB",3,"","","","","","","","",3,5,"",9,"","","",2,2,16,37,2,3,
"Brycen Hopkins","TE","LAR",2,4,4,"","","",9,"",10,14,13,6,22,10,4,5,38,19,15,173,12,20.7,
"D'Onta Foreman","RB","CAR",1,7,3,4,4,3,10,27,54,21,45,22,35,"",34,14,30,25,15,353,20,34.7,
"Hassan Haskins","RB","TEN",2,9,28,4,"",2,"",4,2,6,2,7,6,"","",12,15,43,15,155,10,15,
"Jameson Williams","WR","DET",1,"","","","","","","","","","","","",8,13,13,11,18,15,78,13,18.9,1
"Khalil Shakir","WR","BUF",1,"",24,"",16,39,15,"",17,9,15,16,34,16,12,22,25,"",15,275,19,25.3,1
"River Cracraft","WR","MIA",2,10,16,9,10,14,17,6,"","","","",25,20,"","","",17,15,159,14,15,2
"Royce Freeman","RB","HOU","","","","","","","","","","","","","","","",24,37,30,15,106,26,40,
"Ashton Dulin","WR","IND",2,32,32,18,19,12,"","","","",20,13,22,20,"",18,9,"",14,229,19,25.8,1
"Blaine Gabbert","QB","TB",1,"","","","","","","","","","","","","","","","","",14,14,14,1.2,
"Chris Conley","WR","TEN","",10,20,"","","","","",13,9,"","","","",32,31,5,18,14,152,16,24,
"Josiah Deguara","TE","GB",1,15,15,9,11,9,5,7,30,28,13,16,14,10,"",20,19,23,14,258,15,23.6,
"Jake Ferguson","TE","DAL",1,11,34,53,17,35,34,24,32,"",26,36,36,32,8,"",15,23,14,430,26,37,2
"Jordan Mason","RB","SF",3,"","",5,"",1,"","","","","",7,9,15,19,7,"",5,14,82,5,7.5,
"Chase Daniel","QB","LAC","","",1,"","","","","","","",3,"","","","","","",13,13,30,7,2.5,
"Gunner Olszewski","WR","PIT",2,9,8,3,9,"","",10,"","",22,31,21,18,20,19,8,25,13,216,13,18.6,
"Racey McMath","WR","TEN",2,"","","","","","","","","","","","","",22,14,"",15,13,64,12,19.4,
"Tim Boyle","QB","CHI","","","","","","","","","","","","","","","","","","",13,13,13,4.7,
"Cam Sims","WR","WAS",2,8,8,8,5,37,41,49,49,28,27,18,9,7,"",5,5,12,12,328,19,27.6,
"Charlie Woerner","TE","SF",2,19,36,8,19,24,16,12,4,"",4,11,17,4,6,6,1,2,12,201,11,18.3,
"Kenny Yeboah","TE","NYJ",3,"",2,"","","",4,2,"",3,"","","","","","",1,2,12,26,2,3.4,
"Ray-Ray McCloud III","WR","SF",2,18,18,10,9,18,20,20,30,"",7,8,7,7,28,27,19,28,12,286,16,26,1
"Ty Chandler","RB","MIN",5,"","","","","","","","","","","","","","","","","",12,12,4,2.5,
"Trenton Irwin","WR","CIN",2,"","","","","","","",23,36,"",46,52,9,56,16,37,"",12,287,31,46.5,4
"Trevon Wesco","TE","CHI","","",2,15,16,2,16,20,25,18,15,16,13,2,"","","",9,12,181,12,17.5,
"Andre Baccellia","WR","ARI",2,8,19,26,6,12,"","","","","","",1,"","","","",35,11,118,14,18.4,
"Armani Rogers","TE","WAS",4,4,1,14,11,5,18,38,22,13,21,"","","","","","","",11,158,14,20.5,
"Cole Turner","TE","WAS",3,"","","","",32,53,27,"","","",26,20,24,"",17,21,14,11,245,24,20.6,
"DeeJay Dallas","RB","SEA",2,3,2,15,3,10,23,19,5,2,"","",9,32,"","",35,27,11,196,13,17.9,
"Grant Calcaterra","TE","PHI",3,"","",17,11,10,7,"",12,7,7,19,23,28,39,29,7,"",11,227,15,19.3,
"Hunter Long","TE","MIA",3,12,"","","","",21,4,17,6,"","","","","",6,4,12,11,93,10,8.8,
"Josh Johnson","QB","SF","","","","","","","","","","","","","","",11,"","","",11,22,11,5.7,
"James Mitchell","TE","DET",3,"","","",5,5,"",6,5,13,15,15,17,22,14,16,19,20,11,183,13,16,1
"Kyle Rudolph","TE","TB","","","",9,"",9,"",8,6,5,"","","",9,"","",11,11,11,79,8,6.5,1
"Miles Boykin","WR","PIT","",8,"","",5,5,4,7,8,"",14,3,"",8,10,25,14,10,11,132,8,11.4,
"Maxx Williams","TE","ARI","",10,12,9,23,"","","","","","",13,17,"",15,13,21,25,11,169,15,21.4,
"Stone Smartt","TE","LAC",4,"","","","","","","","","","",19,7,16,4,"",7,10,11,74,10,13.3,
"Erik Ezukanma","WR","MIA",2,"","","","","","","","","","","","","","","","","",10,10,10,0.9,
"Elijah Mitchell","RB","SF",2,17,"","","","","","","","",25,13,15,"","","","","",10,80,16,24.3,
"Keelan Cole","WR","OAK",2,"","",40,49,5,"","",18,9,48,44,50,35,29,16,12,4,10,369,26,35.3,1
"Kene Nwangwu","RB","MIN",3,"","","","","","","","","","",7,"","","","","",1,10,18,1,1.5,
"Kyle Trask","QB","TB",2,"","","","","","","","","","","","","","","","","",10,10,10,0.8,
"Rex Burkhead","RB","HOU","",50,23,24,18,12,"",23,10,13,16,9,11,"",5,12,11,13,10,260,16,24.5,1
"Rachaad White","RB","TB",1,17,9,6,24,31,16,29,18,29,48,"",62,33,40,29,29,39,10,469,27,38.6,2
"Velus Jones Jr.","WR","CHI",2,"","","","",3,12,13,15,"","",8,12,12,"",40,29,5,10,159,13,15.4,1
"Ihmir Smith-Marsette","WR","KC",2,3,"",5,6,19,25,"","","","","","","",3,"","","",9,70,8,14.8,
"Johnny Johnson III","WR","HOU",3,"","","","","","","","","","","","","","","","","",9,9,9,13.8,
"Ko Kieft","TE","TB",2,16,24,11,9,14,18,18,13,17,23,"",16,15,5,20,14,23,9,265,15,21.8,1
"Stephen Sullivan","TE","CAR",3,"",4,2,1,"",4,2,9,"",6,15,15,"",18,13,15,12,9,125,8,12.3,
"Tyler Badie","RB","DEN",3,"","","","","","","","","","","","","","","","","",9,9,9,6.7,1
"Dyami Brown","WR","WAS",2,3,1,12,21,20,3,"","",20,16,6,14,17,"",10,7,11,8,169,11,14.2,2
"Larry Rountree III","RB","LAC",5,"","","","","","","","","","","","","","","",4,13,8,25,6,7.7,
"Marquez Callaway","WR","NO",2,20,17,13,58,56,54,52,21,29,"",21,"",13,"",9,26,"",8,397,28,37.7,1
"Stephen Anderson","TE","ARI","",9,19,6,3,1,"",6,3,3,25,10,12,"",14,4,9,"",8,132,8,11,
"Tyler Davis","TE","GB",2,15,21,19,21,8,5,11,3,5,4,3,9,7,"",11,14,10,8,174,10,15.9,
"Tyrion Davis-Price","RB","SF",3,"",30,"","","",1,13,"","","","","","","","",13,5,8,70,11,6.4,
"Trestan Ebner","RB","CHI",3,4,"",15,14,1,3,8,3,2,"",15,1,1,"",5,"",5,8,85,5,8.2,
"Austin Trammell","WR","LAR",3,"","","","","","","","","","","","",10,12,14,9,2,7,54,9,15.5,
"Brandon Johnson","WR","DEN",3,"","","","","","","","","","",22,42,25,53,41,"",14,7,204,29,39.2,1
"Chad Henne","QB","KC","",5,"","","","","",6,"","","","","","","","","","",7,18,6,1.6,
"David Johnson","RB","NO","","","","","","","","","","","",10,"","","",18,15,8,7,58,11,19.7,
"Jamal Agnew","WR","JAX",2,7,7,12,18,6,5,"","",1,7,"",15,9,11,10,9,17,7,141,9,12.6,3
"Josh Ali","WR","ATL",1,"","","","","","","","","","","","","","","","","",7,7,7,5.4,
"John Brown","WR","BUF","","","","","","","","","","","","","",12,3,"","","",7,22,7,11.4,1
"Brevin Jordan","TE","HOU",3,42,23,"","","","",30,30,38,"","","",24,13,5,36,25,6,272,24,25.6,
"Cooper Rush","QB","DAL",2,16,61,64,61,55,67,"","","","",8,"",3,"","","","",6,341,37,29.3,
"Eno Benjamin","RB","NO",3,22,37,22,11,37,62,48,58,17,1,"","",4,8,"","",6,6,339,22,28,
"Jeff Driskel","QB","HOU","",2,3,"","","","","","","","","","","",33,18,19,15,6,96,13,20.7,
"Justin Jackson","RB","DET","","","","",9,14,"",12,"",13,17,25,18,16,20,22,14,"",6,186,11,16.3,1
"Malik Davis","RB","DAL",4,"","","","","","","",19,"",11,13,"",3,"","",1,26,6,79,6,9.3,
"Matt Sokol","TE","NE",3,"","","","",8,"","","","","","","","","","","",10,6,24,8,12.8,
"Pharaoh Brown","TE","CLE","",46,45,48,"",2,19,11,25,"",28,11,13,40,2,13,9,23,6,341,21,30.2,
"Stanley Morgan","WR","CIN",2,5,3,6,1,8,2,"","",10,"",8,5,6,5,10,2,"",6,77,5,7,
"Avery Williams","RB","ATL",5,23,15,4,7,17,7,7,5,3,9,"",7,"","",10,12,10,5,141,8,13.4,
"Denzel Mims","WR","NYJ",2,"","","","","","",24,44,50,"",45,18,16,51,6,"",11,5,270,27,24.2,
"Gus Edwards","RB","BAL",2,"","","","","","",23,16,"","","",36,17,21,11,21,9,5,159,17,21.9,
"Jonathan Ward","RB","TEN",6,"","","","","","","","","","","","","","","","",5,5,10,1,1.7,
"Laquon Treadwell","WR","SEA","","","","","","","","","","","","",7,18,4,"",65,39,5,138,23,34.2,
"Sean McKeon","TE","DAL",3,"","",11,"","",9,2,14,"",9,15,17,10,11,5,9,11,5,128,9,14,
"Equanimeous St. Brown","WR","CHI",2,44,29,54,59,31,46,42,25,52,31,50,23,30,"",3,"",32,4,555,34,53.7,1
"Logan Woodside","QB","ATL",3,"","","","","","","","","","","","","","","","","",4,4,4,1,
"Nelson Agholor","WR","NE",1,33,34,50,38,7,"",3,19,21,"",37,43,30,57,54,19,27,4,476,29,45.2,2
"Nikola Kalinic","TE","IND",4,"","","","","","","","","",7,17,6,"","",9,3,1,4,47,6,10.3,
"Salvon Ahmed","RB","MIA",3,"","","","","","","",3,"",7,"","","",5,14,"",2,4,35,2,3.3,
"Darius Slayton","WR","NYG",2,"",4,14,39,33,45,44,48,"",55,66,54,61,53,59,68,52,3,698,43,61.5,2
"Giovanni Ricci","TE","CAR",4,12,18,31,24,20,6,10,7,13,8,"","","",1,2,4,4,3,163,10,16,
"Kevin Rader","TE","TEN",2,"","",15,7,5,"",14,11,12,13,"",5,10,2,8,4,13,3,122,8,13.3,
"Luke Farrell","TE","JAX",2,2,3,2,"",8,7,2,9,15,2,"",1,6,11,3,13,10,3,97,5,8.6,
"Leonard Fournette","RB","TB","",47,58,59,39,49,59,40,49,52,22,"","",48,36,43,49,36,3,689,43,56.7,3
"Mike Strachan","WR","IND",2,11,35,6,9,7,19,2,17,12,"","","",6,"","",1,3,3,131,10,11.4,
"Nyheim Hines","RB","BUF",3,26,15,32,21,3,"",24,21,4,6,10,4,23,10,3,3,"",3,208,13,17.7,1
"Peyton Hendershot","TE","DAL",2,2,7,38,4,37,41,19,21,"",17,25,20,15,10,17,8,14,3,298,17,25.6,2
"Raheem Blackshear","RB","CAR",3,"","","","","","",5,7,17,8,11,3,"",14,2,6,3,3,79,6,8.7,
"Reggie Bonnafon","RB","WAS","","","","","","","","","","","","","","","","","","",3,3,3,4.5,
"Reggie Bonnafon","RB","WAS","","","","","","","","","","","","","","","","","","",3,3,3,4.5,
"Ryan Griffin","TE","CHI","",31,11,"","","",3,11,6,2,13,8,2,16,"",15,17,8,3,146,10,15.4,
"Braxton Berrios","WR","NYJ",2,39,16,24,8,13,16,33,30,21,"",6,16,20,17,27,"",9,2,297,17,26.7,
"Dax Milne","WR","WAS",2,6,2,5,2,1,6,26,9,10,8,5,"","","","",1,"",2,83,5,7,1
"Jared Pinkney","TE","LAR","","","","","","","","","","","","","","","","","",1,2,3,0,1.3,
"Jalen Virgil","WR","DEN",3,"","","","","","","","","",24,7,4,4,9,1,19,4,2,74,8,6.5,1
"Preston Williams","WR","CAR",2,"","","","","","","","","","","","","","","","","",2,2,2,3.4,
"Snoop Conner","RB","JAX",2,"","","","","","","",1,1,"","",10,4,"",3,6,11,2,38,4,3.4,
"Samori Toure","WR","GB",1,"","","","","","",19,14,28,12,4,2,12,"",2,6,11,2,112,10,10.2,1
"Tyler Mabry","TE","SEA",4,"","","","","","","","","","","","","","","","",3,2,5,2,3.5,1
"Ty'Son Williams","RB","ARI",5,"","","","","","","","","","","","","","","","","",2,2,2,3.8,
"Zamir White","RB","OAK",2,"",6,"",3,3,"",5,5,1,2,"",3,4,3,3,"","",2,40,2,3.6,
"Godwin Igwebuike","RB","SEA","","","","","","","","","","","","","","","","","",4,1,5,1,1.5,
"Jacoby Brissett","QB","CLE",2,80,67,72,73,67,70,60,72,"",67,75,79,1,1,1,"",1,1,787,49,67,
"Jaelon Darden","WR","CLE",3,10,8,18,6,11,"",4,"","","","","","","","","",2,1,60,4,5.1,
"Lance McCutcheon","WR","LAR",2,"","","",1,"","","","","",3,10,26,"","",1,8,6,1,56,5,5.5,
"Pierre Strong Jr.","RB","NE",3,"",3,"","","",4,3,"","","","","","",19,17,2,2,1,51,3,4.8,
"Tim Jones","WR","JAX","",2,"",4,26,1,27,9,2,2,5,"",5,11,12,9,19,10,1,145,8,12.9,
"Alex Erickson","WR","WAS",3,"","","","","","","","","","","","","","","","","","",0,0,0,
"Antonio Gibson","RB","WAS",2,49,40,34,30,20,15,29,22,37,40,46,26,42,"",38,21,"","",489,32,43.5,2
"Andy Isabella","WR","BAL",2,21,"",32,14,"","","","","","","","","","","",3,3,"",73,14,17.6,
"Anthony McFarland Jr.","RB","PIT",3,"","","","","","","","","","","",21,"","","","","","",21,21,30.4,
"Andre Roberts","WR","CAR","","","","","","","","","","","","","","","","","","","",0,0,0,
"Allen Robinson II","WR","LAR",1,65,57,44,73,54,56,"",54,51,55,53,"","","","","","","",562,56,83.3,3
"Anthony Schwartz","WR","CLE",2,23,12,5,11,8,12,"","","",12,8,11,5,"","","","","",107,9,12.7,
"Antonio Williams","RB","NYG","","",2,"","","","","","","","","","","","","","","","",2,1,1,
"Brandon Allen","QB","CIN","","","","","","","","","",16,"","","","","","","","","",16,16,1.4,
"Brandon Bolden","RB","OAK",3,16,"",25,5,10,"","",1,4,"",3,"","",1,"",2,15,"",82,5,7.4,1
"Brittain Brown","RB","OAK",6,"","","","","","","","","","","","","","","","","","",0,0,0,
"Britain Covey","WR","PHI",2,"","","","","","","",4,1,"","","",9,5,"","","","",19,1,1.6,
"Bryan Edwards","WR","ATL","",35,16,"","",14,12,5,3,"",6,"","","","","","","","",91,13,13.7,
"Ben Ellefson","TE","MIN","",17,3,13,10,"","","","","","","","","","","","","","",43,10,12.8,
"Breece Hall","RB","NYJ",1,38,19,40,46,41,37,12,"","","","","","","","","","","",233,33,49.1,1
"Brian Hoyer","QB","NE","","","","",15,"","","","","","","","","","","","","","",15,15,6,
"Bryce Perkins","QB","LAR","","","","","","","","","","",5,26,54,1,"","",4,"","",90,18,8.8,
"Brian Robinson Jr.","RB","WAS",1,"","","","",18,27,35,15,28,43,23,30,40,"",24,32,36,"",351,29,39.5,1
"Brett Rypien","QB","DEN","","","","","","","",79,"","","","","","",10,69,17,"","",175,43,15.4,
"Braylon Sanders","WR","MIA",3,"","","","","","","",14,"","","","","","",13,7,"","",34,11,13.8,
"Ben Skowronek","WR","LAR",1,59,54,41,65,57,44,"",36,37,59,54,34,62,64,30,"","","",696,49,68,
"Benny Snell Jr.","RB","PIT","","","","","","","","","","","",3,28,9,2,"","","","",42,2,3.6,
"Binjimen Victor","WR","BAL","","","","","","","","","",4,"","","",1,"","","","","",5,2,3.6,
"Bailey Zappe","QB","NE",2,"","","",43,60,70,34,"","","","","","","","","","","",207,51,19.7,
"Brandon Zylstra","WR","DET","","","","","","","","","",16,"","","","","","","","","",16,8,13.2,
"Chase Allen","TE","CHI","","","","","","","","","","","","","","","","",2,"","",2,2,3.2,
"Cole Beasley","WR","BUF","","","",9,4,"","","","","","","","","","",11,6,"","",30,7,11.1,
"C.J. Beathard","QB","JAX",2,"","",1,"","","","","","","","","",4,"","",3,19,"",27,6,2.4,
"C.J. Board","WR","TEN","","","","","","","","","","","","","",16,"","","","","",16,4,5.2,
"Cethan Carter","TE","MIA","",1,"","","","","","","","","","","","","","","","","",1,1,0.4,
"Clyde Edwards-Helaire","RB","KC",2,27,25,25,45,31,28,17,"",17,4,5,"","","","","","","",224,22,32,3
"Chris Evans","RB","CIN",3,"",1,2,3,"",3,"",2,1,"","",4,2,"","","","","",18,1,1.6,1
"Cody Hollister","WR","TEN","",8,19,14,11,20,"",22,32,25,9,7,4,"","","","","","",171,15,24.3,
"Caleb Huntley","RB","ATL",3,"",3,"",12,16,20,11,24,13,9,2,3,5,"",2,"","","",120,10,16.7,
"Case Keenum","QB","BUF",2,"",16,"","",8,"","","","","","","","","","","","","",24,12,2.2,
"Cooper Kupp","WR","LAR",1,67,62,48,74,64,63,"",55,57,40,"","","","","","","","",530,58,95.2,6
"Colt McCoy","QB","ARI",2,"","","","","","","","","",66,56,"","",72,35,"","","",229,57,27.8,
"Chris Myarick","TE","NYG",2,14,23,21,41,27,27,46,30,"",16,8,23,8,4,6,"",6,"",300,18,28,1
"Cornell Powell","WR","KC",2,"","","","","","","","","","",1,2,"","","","","","",3,1,1.5,
"Craig Reynolds","RB","DET",3,"",9,13,24,31,"",20,5,1,"","","","","","","",13,"",116,12,14.6,
"Chester Rogers","WR","CLE","","","","","","","","","","","","","","","","","","","",0,0,0,
"Chris Streveler","QB","NYJ",2,"","","","","","","","","","","","","","","",31,"","",31,15,16.5,
"C.J. Uzomah","TE","NYJ",2,23,"",27,31,41,43,36,37,32,"",33,48,39,34,32,30,39,"",525,35,47.1,2
"Carson Wentz","QB","WAS","",77,74,77,74,63,57,"","","","","","","","","",19,69,"",510,63,73.6,
"Cody White","WR","PIT",2,"","","","","","","","","","","",10,"","","","","","",10,10,14.5,
"Cedrick Wilson Jr.","WR","MIA",1,28,22,5,"",16,15,4,14,13,21,"",33,9,20,13,13,11,"",237,15,22.4,
"Dan Arnold","TE","JAX","",11,16,8,6,8,3,10,15,24,6,"",3,8,15,7,13,14,"",167,9,14.9,
"Devin Asiasi","TE","CIN",1,"","",24,16,"",1,2,1,23,"",9,14,18,26,17,32,"","",183,15,16.5,
"Daylen Baldwin","WR","CLE",9,"","","","","","","","","","","","","","",12,"","","",12,12,18.2,
"Daniel Bellinger","TE","NYG",2,29,42,43,39,45,61,26,"","","","","",64,39,62,68,56,"",574,47,50.6,2
"Derek Carr","QB","OAK",1,58,67,70,75,64,"",55,44,59,70,66,76,61,60,68,53,"","",946,63,85.8,
"Dan Chisena","WR","MIN",3,"","","","","","","","","","","","","","","","","","",0,0,0,
"Devin Duvernay","WR","BAL",1,29,32,35,45,47,40,42,50,50,"",58,56,68,35,45,"","","",632,45,69.1,3
"Dee Eskridge","WR","SEA",1,5,6,12,19,25,13,30,19,39,"","","","","","","","","",168,16,26.9,
"Darrynton Evans","RB","CHI","","","","","","","","","","","",2,18,13,"",16,"","","",49,8,10.5,
"Demetric Felton Jr.","RB","CLE",4,11,12,"","","","","","","","","","",38,9,4,"","","",74,9,6.3,
"Dez Fitzpatrick","WR","TEN",3,"","","","",5,"","","","","","","","","","","","","",5,5,7.8,
"Deonte Harty","WR","NO",2,7,11,"",2,4,"","","","","","","","","","","","","",24,6,7.2,
"Darrell Henderson Jr.","RB","JAX","",55,35,24,44,37,46,"",24,28,34,4,"","","","","","","",331,33,44.7,
"Dontrell Hilliard","RB","TEN","",12,"",14,17,20,"",17,16,16,26,12,21,20,9,"","","","",200,16,25.9,4
"DeAndre Hopkins","WR","ARI",1,"","","","","","",61,78,59,64,49,49,"",64,60,71,"","",555,61,73.6,3
"Dennis Houston","WR","DAL",3,39,21,"","","","","","","","","","","","","","","","",60,30,46.2,
"DeSean Jackson","WR","BAL","","","","","","","","","",11,"","",10,25,11,20,15,18,"",110,15,25,
"Duke Johnson","RB","BUF","","","","","","","","","","",5,"","","","","","","","",5,5,6.7,
"D'Ernest Johnson","RB","CLE",3,"","","",1,"",9,"",8,"",12,"","","","",3,2,"","",35,2,3,
"Daniel Jones","QB","NYG",1,60,73,72,53,61,65,77,65,"",69,76,64,66,52,63,69,55,"",1040,65,91.6,
"Darnell Mooney","WR","CHI",1,52,37,59,53,47,66,57,68,64,53,56,18,"","","","","","",630,52,83.2,2
"Devine Ozigbo","RB","DEN","","","","","",2,"","","","","","",4,"","",5,"","","",11,2,4.2,
"Dezmon Patmon","WR","IND",3,"",24,"","","","","","","","","","","","","","","","",24,24,7,
"Dameon Pierce","RB","HOU",1,20,39,35,39,46,"",34,42,47,46,43,34,47,36,"","","","",508,39,63.7,1
"D'Vonte Price","RB","IND","","","","","","","","","","","","","","","","","","","",0,0,0,
"Drew Sample","TE","CIN","",29,10,"","","","","","","","","","","","","","","","",39,19,12.9,
"David Sills V","WR","NYG",3,27,67,45,47,26,23,24,10,"","","","",1,"","","","","",270,30,26.8,
"DJ Turner","WR","OAK",3,"","","","","","",5,5,"",2,"",2,3,4,"","","","",21,2,3.7,
"Dwayne Washington","RB","NO",4,"",4,"",2,2,3,1,13,5,4,6,1,"","","","","","",41,3,4.1,
"Darrel Williams","RB","ARI","","",40,14,16,8,"","",21,"","","","","","","","","","",99,16,16.6,
"Damien Williams","RB","ATL","",10,"","","","","","","","","","","","","","","","","",10,10,13.3,
